,Abbreviation,Word
0,A.D.,Anno Domini
1,A.V.,Authorized Version
2,Abbrev.,abbreviation
3,Abbrev.,abbreviations
4,Abd.,Aberdeen
5,Aberdeensh.,Aberdeenshire
6,Abol.,abolition
7,Aborig.,aboriginal
8,Abp.,archbishop
9,Abr.,abridged
10,Abridgem.,abridgement
11,Absol.,absolute
12,Abst.,abstract
13,Abst.,abstracts
14,Acad.,academical
15,Acad.,academic
16,Acad.,academy
17,Acad.,academia
18,Acc.,account
19,Acc.,accounts
20,Accept.,acceptance
21,Accomm.,accommodation
22,Accompl.,accomplished
23,Achievem.,achievement
24,Add.,addenda
25,Add.,addendum
26,Addit.,addition
27,Addit.,additions
28,Addr.,address
29,Adm.,admiralty
30,Adm.,admiral
31,Admin.,administrative
32,Admin.,administration
33,Admon.,admonition
34,Adv.,advices
35,Adv.,adventure
36,Adv.,advances
37,Adv.,advanced
38,Adv.,adventures
39,Adv.,advocate
40,Advancem.,advancements
41,Advancem.,advancement
42,Advt.,advertisement
43,Advts.,advertisements
44,Aerodynam.,aerodynamics
45,Aeronaut.,aeronautical
46,Aeronaut.,aeronautics
47,Aff.,affairs
48,Affect.,affection
49,Affect.,affecting
50,Affect.,affections
51,Afr.,Africa
52,Afr.,African
53,Agric.,agriculture
54,Agric.,agricultural
55,Alch.,alchemy
56,Alg.,algebra
57,Alleg.,allegiance
58,Allit.,alliterative
59,Alm.,almanac
60,Alph.,alphabet
61,Alph.,alphabetical
62,Amer.,America
63,Amer.,American
64,Anal.,analysis
65,Analyt.,analytic
66,Analyt.,analytical
67,Anat.,anatomy
68,Anat.,anatomical
69,Anc.,ancient
70,Anecd.,anecdotes
71,Ang.,Anglian
72,Anglo-Ind.,Anglo-Indian
73,Anim.,animal
74,Anim.,animals
75,Ann.,annals
76,Ann.,annual
77,Ann.,annal
78,Anniv.,anniversary
79,Annot.,annotation
80,Anon.,Anonymous
81,Answ.,answer
82,Ant.,antiquities
83,Anthrop.,anthropology
84,Anthropol.,anthropological
85,Antiq.,antiquity
86,Apoc.,apocalyptic
87,Apoc.,apocalyptical
88,Apol.,apologies
89,Apol.,apology
90,App.,appendix
91,Appl.,applied
92,Applic.,application
93,Applic.,applications
94,Apr.,April
95,Arab.,Arabic
96,Arb.,Arber
97,Arch.,archive
98,Arch.,archives
99,Arch.,architecture
100,Archaeol.,archaeology
101,Archaeol.,archaeological
102,Archipel.,archipelago
103,Archit.,architectural
104,Argt.,argument
105,Arith.,arithmetic
106,Arithm.,arithmetical
107,Arrangem.,arrangement
108,Artic.,articulation
109,Artific.,artificial
110,Artill.,artillery
111,Ashm.,Ashmole
112,Assemb.,assembly
113,Assemb.,assemblies
114,Assoc.,association
115,Assoc. Football,Association Football
116,Assyriol.,Assyriology
117,Astr.,astronomy
118,Astrol.,astrology
119,Astron.,astronomical
120,Astron.,astronomic
121,Astronaut.,astronautics
122,Astronaut.,astronautical
123,Att.,Attic
124,Attrib.,attribute
125,Attrib.,attributes
126,Aug.,August
127,Austral.,Australia
128,Austral.,Australian
129,Auth.,author
130,Auth.,authors
131,Autobiog.,autobiography
132,Autobiogr.,autobiographical
133,Autobiogr.,autobiographic
134,Ayrsh.,Ayrshire
135,B.C.,Before Christ
136,B.C.,British Columbia
137,BNC,British National Corpus
138,Bacteriol.,bacteriological
139,Bacteriol.,bacteriologic
140,Bacteriol.,bacteriology
141,Bedford.,Bedfordshire
142,Belg.,Belgian
143,Berks.,Berkshire
144,Berw.,Berwickshire
145,Bibliogr.,bibliography
146,Biochem.,biochemical
147,Biochem.,biochemistry
148,Biog.,biography
149,Biogr.,biographic
150,Biogr.,biographical
151,Biol.,biology
152,Biol.,biological
153,Bk.,book
154,Bks.,books
155,Bord.,border
156,Bot.,botany
157,Bot.,botanic
158,Bot.,botanical
159,Bp.,Bishop
160,Braz.,Brazilian
161,Brit.,British
162,Brit.,Britain
163,Bucks.,Buckinghamshire
164,Build.,building
165,Bull.,bulletin
166,Bur.,bureau
167,C.,county
168,C.,counties
169,Cal.,calendar
170,Calc.,calculus
171,Calif.,California
172,Calligr.,calligraphy
173,Camb.,Cambridge
174,Campanol.,campanology
175,Canad.,Canadian
176,Canterb.,Canterbury
177,Capt.,captain
178,Cartogr.,cartographic
179,Cartogr.,cartographical
180,Cartogr.,cartography
181,Catal.,catalogue
182,Catech.,catechism
183,Cath.,Catholic
184,Cent.,central
185,Ceram.,ceramics
186,Cert.,certificate
